code,date,open,high,low,close,adj_close,volume
BGL,2025-08-18,0.88,0.89,0.87,0.875,0.875,8326806
BGL,2025-08-19,0.875,0.8825,0.87,0.87,0.87,5874098
BGL,2025-08-20,0.85,0.865,0.835,0.86,0.86,11063735
BGL,2025-08-21,0.885,0.895,0.875,0.88,0.88,5828424
BGL,2025-08-22,0.89,0.905,0.88,0.88,0.88,13757288
BGL,2025-08-25,0.905,0.915,0.88,0.9,0.9,11832485
BGL,2025-08-26,0.9,0.9,0.88,0.895,0.895,7744718
BGL,2025-08-27,0.905,0.93,0.895,0.92,0.92,15863247
BGL,2025-08-28,0.905,0.91,0.865,0.87,0.87,12685916
BGL,2025-08-29,0.87,0.88,0.855,0.86,0.86,12187896
BGL,2025-09-01,0.885,0.905,0.885,0.89,0.89,18039988
BGL,2025-09-02,0.9,0.905,0.875,0.885,0.885,14737332
BGL,2025-09-03,0.91,0.9275,0.8975,0.91,0.91,46409384
BGL,2025-09-04,0.92,0.935,0.875,0.875,0.875,25508773
BGL,2025-09-05,0.88,0.915,0.875,0.915,0.915,17180816
BGL,2025-09-08,0.93,0.93,0.905,0.915,0.915,7176350
BGL,2025-09-09,0.92,0.935,0.9075,0.92,0.92,18712533
BGL,2025-09-10,0.915,0.915,0.87,0.885,0.885,18335633
BGL,2025-09-11,0.89,0.915,0.885,0.905,0.905,31525284
BGL,2025-09-12,0.925,0.975,0.915,0.97,0.97,37835435
BGL,2025-09-15,0.975,0.9775,0.91,0.95,0.95,18741530
BGL,2025-09-16,0.97,1.0175,0.965,1.01,1.01,18061364
BGL,2025-09-17,1.005,1.0125,0.98,0.99,0.99,17816779
BGL,2025-09-18,0.995,1.015,0.9825,1.015,1.015,14668665
BGL,2025-09-19,1.005,1.01,0.985,1.0,1.0,78471252
BGL,2025-09-22,1.035,1.095,1.035,1.075,1.075,19025038
BGL,2025-09-23,1.095,1.115,1.07,1.09,1.09,17919775
BGL,2025-09-24,1.08,1.1,1.05,1.075,1.075,13446249
BGL,2025-09-25,1.055,1.075,1.0375,1.05,1.05,25321966
BGL,2025-09-26,1.055,1.075,1.03,1.075,1.075,15192081
BGL,2025-09-29,1.09,1.1125,1.065,1.11,1.11,13745097
BGL,2025-09-30,1.14,1.1575,1.115,1.145,1.145,15286574
BGL,2025-10-01,1.16,1.18,1.13,1.175,1.175,13947638
BGL,2025-10-02,1.195,1.235,1.19,1.21,1.21,19023164
BGL,2025-10-03,1.205,1.21,1.17,1.205,1.205,13563109
BGL,2025-10-05,1.22,1.24,1.2,1.23,1.23,11827508
BGL,2025-10-06,1.24,1.255,1.22,1.235,1.235,15709122
BGL,2025-10-07,1.235,1.24,1.19,1.22,1.22,23248692
BGL,2025-10-08,1.215,1.23,1.18,1.225,1.225,14151581
BGL,2025-10-09,1.16,1.2,1.13,1.175,1.175,15226431
BGL,2025-10-12,1.205,1.24,1.2,1.235,1.235,18563967
BGL,2025-10-13,1.25,1.31,1.25,1.27,1.27,16368771
BGL,2025-10-14,1.275,1.3,1.255,1.275,1.275,15540064
BGL,2025-10-15,1.29,1.3575,1.28,1.35,1.35,15910168
BGL,2025-10-16,1.4,1.405,1.35,1.38,1.38,22414562
BGL,2025-10-19,1.3,1.305,1.27,1.3,1.3,19135179
BGL,2025-10-20,1.365,1.365,1.305,1.325,1.325,13920508
BGL,2025-10-21,1.195,1.205,1.155,1.195,1.195,23362283
BGL,2025-10-22,1.19,1.2025,1.155,1.165,1.165,15929739
BGL,2025-10-23,1.175,1.175,1.13,1.165,1.165,19350971
BGL,2025-10-26,1.15,1.175,1.14,1.16,1.16,17422599
BGL,2025-10-27,1.105,1.125,1.0775,1.12,1.12,15216955
BGL,2025-10-28,1.125,1.1625,1.1125,1.15,1.15,11702555
BGL,2025-10-29,1.14,1.1575,1.1275,1.145,1.145,7869418
BGL,2025-10-30,1.165,1.2,1.165,1.17,1.17,9497477
BGL,2025-11-02,1.175,1.1775,1.1525,1.16,1.16,4908166
BGL,2025-11-03,1.16,1.165,1.14,1.145,1.145,5723774
BGL,2025-11-04,1.115,1.1175,1.055,1.11,1.11,10983621
BGL,2025-11-05,1.145,1.165,1.13,1.16,1.16,5760410
BGL,2025-11-06,1.175,1.185,1.16,1.17,1.17,7836858
BGL,2025-11-09,1.19,1.23,1.1825,1.215,1.215,8617039
BGL,2025-11-10,1.27,1.275,1.235,1.25,1.25,12577383
BGL,2025-11-11,1.265,1.275,1.2375,1.25,1.25,6017454
BGL,2025-11-12,1.295,1.3,1.26,1.28,1.28,6554399
BGL,2025-11-13,1.22,1.2725,1.2125,1.265,1.265,8245636
BGL,2025-11-16,1.24,1.265,1.205,1.25,1.25,8559847
BGL,2025-11-17,1.25,1.255,1.1825,1.195,1.195,10456121
BGL,2025-11-18,1.23,1.245,1.215,1.23,1.23,5673586
BGL,2025-11-19,1.255,1.28,1.245,1.265,1.265,7949331
BGL,2025-11-20,1.185,1.225,1.18,1.205,1.205,12764595
BGL,2025-11-23,1.21,1.225,1.19,1.195,1.195,7674536
BGL,2025-11-24,1.255,1.2725,1.23,1.245,1.245,10162939
BGL,2025-11-25,1.245,1.2625,1.22,1.25,1.25,8264515
BGL,2025-11-26,1.295,1.305,1.275,1.29,1.29,12682652
BGL,2025-11-27,1.29,1.33,1.285,1.325,1.325,6857383
BGL,2025-11-30,1.36,1.375,1.31,1.315,1.315,6750071
BGL,2025-12-01,1.3,1.355,1.295,1.34,1.34,6186262
BGL,2025-12-02,1.38,1.43,1.3575,1.425,1.425,9113640
BGL,2025-12-03,1.42,1.4275,1.37,1.39,1.39,7928185
BGL,2025-12-04,1.445,1.4525,1.385,1.425,1.425,7558907
BGL,2025-12-07,1.41,1.4125,1.3725,1.395,1.395,7545426
BGL,2025-12-08,1.385,1.395,1.35,1.36,1.36,9378847
BGL,2025-12-09,1.41,1.425,1.39,1.41,1.41,10383077
BGL,2025-12-10,1.45,1.465,1.425,1.435,1.435,5743706
BGL,2025-12-11,1.49,1.52,1.48,1.51,1.51,15922908
BGL,2025-12-14,1.515,1.555,1.495,1.545,1.545,16252476
BGL,2025-12-15,1.54,1.57,1.5125,1.555,1.555,14268512
BGL,2025-12-16,1.57,1.645,1.535,1.635,1.635,16475573
BGL,2025-12-17,1.59,1.68,1.59,1.67,1.67,23220282
BGL,2025-12-18,1.725,1.76,1.685,1.72,1.72,21703799
BGL,2025-12-21,1.71,1.71,1.67,1.69,1.69,11742878
BGL,2025-12-22,1.73,1.735,1.695,1.71,1.71,6965146
BGL,2025-12-23,1.7,1.74,1.69,1.715,1.715,3622617
BGL,2025-12-28,1.75,1.76,1.67,1.7,1.7,7494748
BGL,2025-12-29,1.615,1.69,1.58,1.68,1.68,8155882
BGL,2025-12-30,1.68,1.705,1.66,1.705,1.705,5287566
BGL,2026-01-01,1.69,1.7,1.665,1.7,1.7,3833722
BGL,2026-01-04,1.685,1.73,1.675,1.73,1.73,5143080
BGL,2026-01-05,1.75,1.795,1.74,1.79,1.79,10443084
BGL,2026-01-06,1.82,1.825,1.655,1.675,1.675,16647901
BGL,2026-01-07,1.71,1.72,1.6675,1.67,1.67,7096443
BGL,2026-01-08,1.665,1.705,1.6525,1.66,1.66,14920661
BGL,2026-01-11,1.7,1.705,1.67,1.7,1.7,8202038
BGL,2026-01-12,1.72,1.735,1.685,1.69,1.69,9368269
BGL,2026-01-13,1.71,1.725,1.665,1.68,1.68,7823180
BGL,2026-01-14,1.685,1.685,1.61,1.62,1.62,10381470
BGL,2026-01-15,1.64,1.655,1.6025,1.62,1.62,8640627
BGL,2026-01-18,1.65,1.715,1.645,1.695,1.695,9395097
BGL,2026-01-19,1.7,1.79,1.695,1.78,1.78,11313283
BGL,2026-01-20,1.84,1.945,1.835,1.93,1.93,16527514
BGL,2026-01-21,1.87,1.915,1.79,1.805,1.805,15108347
BGL,2026-01-22,1.935,1.935,1.845,1.845,1.845,9869847
BGL,2026-01-26,1.89,1.92,1.82,1.855,1.855,7327157
BGL,2026-01-27,1.89,1.895,1.8425,1.88,1.88,7489983
BGL,2026-01-28,1.945,2.0,1.895,1.99,1.99,17648793
BGL,2026-01-29,1.92,1.9825,1.86,1.885,1.885,39679125
BGL,2026-02-01,1.74,1.765,1.685,1.73,1.73,19971943
BGL,2026-02-02,1.705,1.7875,1.7,1.74,1.74,8907293
BGL,2026-02-03,1.8,1.835,1.78,1.805,1.805,6858281
BGL,2026-02-04,1.755,1.78,1.685,1.74,1.74,10709679
BGL,2026-02-05,1.655,1.68,1.625,1.655,1.655,9896320
BGL,2026-02-08,1.735,1.745,1.705,1.735,1.735,4828992
BGL,2026-02-09,1.79,1.79,1.72,1.745,1.745,5029450
BGL,2026-02-10,1.76,1.86,1.74,1.855,1.855,5566461
BGL,2026-02-11,1.85,1.865,1.8125,1.855,1.855,3285714
BGL,2026-02-12,1.72,1.795,1.7,1.775,1.775,7520881
BGL,2026-02-15,1.8,1.81,1.765,1.775,1.775,6011396
BGL,2026-02-16,1.78,1.7925,1.7425,1.755,1.755,2573513
BGL,2026-02-17,1.745,1.76,1.71,1.76,1.76,2739734
BGL,2026-02-18,1.785,1.795,1.745,1.77,1.77,9361363
BGL,2026-02-19,1.78,1.825,1.76,1.805,1.805,5779769
BGL,2026-02-22,1.84,1.85,1.72,1.79,1.79,8681652
BGL,2026-02-23,1.86,1.9,1.7225,1.78,1.78,9998462
BGL,2026-02-24,1.835,1.85,1.75,1.83,1.83,8498483
BGL,2026-02-25,1.83,1.83,1.765,1.795,1.795,3971954
BGL,2026-02-26,1.825,1.875,1.805,1.825,1.825,12170253
BGL,2026-03-01,1.87,1.895,1.82,1.84,1.84,6015072
BGL,2026-03-02,1.825,1.84,1.795,1.815,1.815,5644950
BGL,2026-03-03,1.69,1.77,1.66,1.74,1.74,5202840
BGL,2026-03-04,1.74,1.765,1.675,1.705,1.705,4764550
BGL,2026-03-05,1.65,1.7,1.61,1.615,1.615,10134998
BGL,2026-03-08,1.6,1.62,1.55,1.61,1.61,12528366
BGL,2026-03-09,1.655,1.71,1.6425,1.7,1.7,6381539
BGL,2026-03-10,1.725,1.77,1.705,1.735,1.735,9432806
BGL,2026-03-11,1.665,1.71,1.665,1.7,1.7,14438085
BGL,2026-03-12,1.7,1.71,1.635,1.64,1.64,11948739
BGL,2026-03-15,1.57,1.57,1.4975,1.52,1.52,11762764
BGL,2026-03-16,1.545,1.59,1.515,1.585,1.585,5849955
BGL,2026-03-17,1.56,1.605,1.545,1.605,1.605,8097992
BGL,2026-03-18,1.52,1.52,1.4275,1.47,1.47,13714229
BGL,2026-03-19,1.375,1.4375,1.3675,1.38,1.38,31018628
BGL,2026-03-22,1.3,1.335,1.235,1.255,1.255,19612221
BGL,2026-03-23,1.31,1.315,1.245,1.265,1.265,20160740
BGL,2026-03-24,1.32,1.41,1.31,1.405,1.405,9353483
BGL,2026-03-25,1.365,1.4075,1.3575,1.405,1.405,5804240
BGL,2026-03-26,1.375,1.44,1.36,1.43,1.43,11862140
BGL,2026-03-29,1.425,1.4475,1.41,1.435,1.435,6797284
BGL,2026-03-30,1.42,1.5,1.38,1.49,1.49,12727585
BGL,2026-03-31,1.56,1.635,1.53,1.61,1.61,11345379
BGL,2026-04-01,1.655,1.67,1.51,1.53,1.53,11996378
BGL,2026-04-07,1.56,1.57,1.53,1.565,1.565,5336157
BGL,2026-04-08,1.9,1.9,1.775,1.86,1.86,13623735
BGL,2026-04-09,1.84,1.89,1.785,1.87,1.87,12528127
BGL,2026-04-10,1.855,1.855,1.77,1.81,1.81,6188396
BGL,2026-04-13,1.75,1.75,1.7,1.735,1.735,10063918
BGL,2026-04-14,1.745,1.76,1.715,1.725,1.725,4548337
BGL,2026-04-15,1.755,1.81,1.75,1.77,1.77,5055797
BGL,2026-04-16,1.73,1.755,1.715,1.74,1.74,4799707
BGL,2026-04-17,1.72,1.725,1.675,1.705,1.705,4829112
BGL,2026-04-20,1.71,1.775,1.6875,1.74,1.74,4487141
BGL,2026-04-21,1.74,1.755,1.715,1.735,1.735,3459363
BGL,2026-04-22,1.685,1.7325,1.68,1.725,1.725,3590708
BGL,2026-04-23,1.705,1.73,1.655,1.67,1.67,4808053
BGL,2026-04-24,1.67,1.68,1.63,1.64,1.64,3778258
BGL,2026-04-27,1.625,1.675,1.615,1.66,1.66,2828352
BGL,2026-04-28,1.645,1.65,1.6,1.61,1.61,3366198
BGL,2026-04-29,1.58,1.62,1.57,1.595,1.595,4853258
BGL,2026-04-30,1.55,1.55,1.46,1.485,1.485,8194631
BGL,2026-05-01,1.53,1.54,1.48,1.5,1.5,4600584
BGL,2026-05-04,1.515,1.55,1.505,1.55,1.55,3204743
BGL,2026-05-05,1.51,1.555,1.5,1.545,1.545,4701305
BGL,2026-05-06,1.54,1.555,1.505,1.555,1.555,6113872
BGL,2026-05-07,1.62,1.63,1.57,1.585,1.585,8914156
BGL,2026-05-08,1.565,1.585,1.545,1.58,1.58,4801155
BGL,2026-05-11,1.57,1.625,1.555,1.605,1.605,5287275
BGL,2026-05-12,1.66,1.71,1.66,1.685,1.685,4923567
BGL,2026-05-13,1.69,1.73,1.6575,1.675,1.675,5944516
BGL,2026-05-14,1.675,1.675,1.61,1.635,1.635,5722809
BGL,2026-05-15,1.63,1.6625,1.59,1.6,1.6,10154203
BGL,2026-05-18,1.55,1.56,1.49,1.51,1.51,5998015
BGL,2026-05-19,1.54,1.575,1.525,1.54,1.54,2915679
BGL,2026-05-20,1.515,1.53,1.44,1.44,1.44,11489353
BGL,2026-05-21,1.51,1.5175,1.48,1.485,1.485,5643346
BGL,2026-05-22,1.5,1.535,1.495,1.53,1.53,5732558
BGL,2026-05-25,1.545,1.61,1.545,1.6,1.6,4151164
BGL,2026-05-26,1.605,1.615,1.58,1.59,1.59,3878736
BGL,2026-05-27,1.62,1.625,1.57,1.58,1.58,4560132
BGL,2026-05-28,1.545,1.56,1.45,1.465,1.465,6465295
BGL,2026-05-29,1.53,1.565,1.5025,1.52,1.52,7878671
BGL,2026-06-01,1.53,1.57,1.515,1.53,1.53,4350920
BGL,2026-06-02,1.51,1.545,1.49,1.535,1.535,2389662
BGL,2026-06-03,1.515,1.54,1.5,1.51,1.51,3407811
BGL,2026-06-04,1.49,1.495,1.46,1.465,1.465,2932364
BGL,2026-06-05,1.47,1.47,1.385,1.385,1.385,5985464
BGL,2026-06-09,1.335,1.3375,1.2975,1.335,1.335,6071394
BGL,2026-06-10,1.3,1.305,1.23,1.25,1.25,8801507
BGL,2026-06-11,1.18,1.235,1.16,1.23,1.23,10612051
BGL,2026-06-12,1.32,1.365,1.3075,1.345,1.345,9819578
BGL,2026-06-15,1.41,1.53,1.395,1.52,1.52,10514107
BGL,2026-06-16,1.505,1.59,1.5,1.555,1.555,9171059
BGL,2026-06-17,1.56,1.64,1.56,1.63,1.63,6565018
BGL,2026-06-18,1.605,1.61,1.535,1.54,1.54,10616646
BGL,2026-06-19,1.47,1.515,1.455,1.47,1.47,14276915
BGL,2026-06-22,1.46,1.505,1.45,1.465,1.465,4307912
BGL,2026-06-23,1.46,1.46,1.405,1.41,1.41,4052514
BGL,2026-06-24,1.38,1.395,1.315,1.325,1.325,7696376
BGL,2026-06-25,1.315,1.32,1.2775,1.295,1.295,7252967
BGL,2026-06-26,1.32,1.33,1.245,1.29,1.29,9399027
BGL,2026-06-29,1.335,1.335,1.25,1.26,1.26,7408203
BGL,2026-06-30,1.25,1.25,1.2025,1.215,1.215,7478928
BGL,2026-07-01,1.22,1.23,1.19,1.2,1.2,6325582
BGL,2026-07-02,1.235,1.29,1.21,1.265,1.265,9666099
BGL,2026-07-03,1.33,1.365,1.31,1.33,1.33,9000496
BGL,2026-07-06,1.35,1.39,1.33,1.375,1.375,10158370
BGL,2026-07-07,1.42,1.42,1.325,1.33,1.33,12438195
BGL,2026-07-08,1.3,1.32,1.255,1.3,1.3,15794564
BGL,2026-07-09,1.27,1.295,1.255,1.28,1.28,3914638
BGL,2026-07-10,1.305,1.3275,1.3,1.315,1.315,4105099
BGL,2026-07-13,1.285,1.305,1.265,1.285,1.285,3640591
BGL,2026-07-14,1.265,1.33,1.245,1.315,1.315,5038587
BGL,2026-07-15,1.33,1.345,1.28,1.285,1.285,5195097
BGL,2026-07-16,1.28,1.28,1.255,1.26,1.26,4380168
BGL,2026-07-17,1.215,1.215,1.1825,1.195,1.195,7182066
BGL,2026-07-20,1.185,1.2075,1.16,1.19,1.19,3648327
BGL,2026-07-21,1.205,1.265,1.19,1.255,1.255,5164648
BGL,2026-07-22,1.3,1.34,1.3,1.315,1.315,6933429
BGL,2026-07-23,1.34,1.36,1.325,1.325,1.325,7824444
BGL,2026-07-24,1.3,1.31,1.26,1.265,1.265,3592135
BHP,2025-07-24,41.99,42.07,41.46,41.6,39.9367,8832638
BHP,2025-07-25,40.86,41.14,40.66,40.8,39.1687,7481253
BHP,2025-07-28,40.57,40.71,40.2,40.3,38.6887,6193873
BHP,2025-07-29,40.15,40.54,40.0,40.42,38.8039,5510084
BHP,2025-07-30,40.25,40.57,40.2,40.22,38.6119,5662040
BHP,2025-07-31,39.27,39.685,39.18,39.25,37.6807,11994238
BHP,2025-08-01,39.45,39.69,39.22,39.22,37.6519,7455836
BHP,2025-08-04,39.38,39.76,39.18,39.59,38.0071,4916672
BHP,2025-08-05,39.81,40.11,39.74,39.8,38.2087,4548811
BHP,2025-08-06,39.79,40.2,39.695,39.9,38.3047,6271454
BHP,2025-08-07,39.98,40.03,39.68,39.87,38.2759,5398124
BHP,2025-08-08,40.07,40.38,39.9,40.21,38.6023,6130664
BHP,2025-08-11,40.7,40.98,40.65,40.87,39.2359,4867453
BHP,2025-08-12,40.99,41.35,40.82,41.26,39.6103,6893144
BHP,2025-08-13,41.42,41.95,41.41,41.73,40.0615,8188549
BHP,2025-08-14,41.85,42.06,41.27,41.51,39.8503,7815890
BHP,2025-08-15,41.55,41.96,41.39,41.96,40.2823,6932247
BHP,2025-08-18,41.77,41.935,41.45,41.47,39.8119,5271204
BHP,2025-08-19,41.6,42.25,41.34,42.12,40.4359,10003525
BHP,2025-08-20,41.39,42.05,40.9,41.75,40.0807,10296580
BHP,2025-08-21,41.9,42.12,41.68,42.06,40.3783,9435127
BHP,2025-08-22,42.66,42.81,42.0,42.0,40.3207,13494593
BHP,2025-08-25,42.9,43.34,42.82,43.14,41.4152,9440006
BHP,2025-08-26,43.0,43.02,42.59,42.65,40.9447,10597760
BHP,2025-08-27,42.7,43.22,42.59,43.22,41.492,5993473
BHP,2025-08-28,42.91,43.06,42.76,43.01,41.2903,6259702
BHP,2025-08-29,43.1,43.32,42.8,43.19,41.4632,11355266
BHP,2025-09-01,42.7,42.9,42.48,42.7,40.9927,5679631
BHP,2025-09-02,42.6,43.19,42.6,42.85,41.1367,6959643
BHP,2025-09-03,42.7,43.01,42.25,42.29,40.5991,8236801
BHP,2025-09-04,41.75,42.11,41.66,41.98,41.197,8318138
BHP,2025-09-05,41.4,41.61,41.33,41.61,40.8339,8268770
BHP,2025-09-08,41.63,41.79,41.31,41.37,40.5984,7131110
BHP,2025-09-09,41.13,41.18,40.7,40.97,40.2059,11339058
BHP,2025-09-10,40.32,40.56,40.18,40.46,39.7054,7263768
BHP,2025-09-11,40.3,40.48,40.15,40.27,39.5189,5904258
BHP,2025-09-12,40.62,40.89,40.46,40.81,40.0489,5093254
BHP,2025-09-15,40.75,40.85,40.375,40.58,39.8232,4485886
BHP,2025-09-16,40.92,41.14,40.77,40.77,40.0096,7464437
BHP,2025-09-17,40.42,40.62,40.135,40.31,39.5582,7379291
BHP,2025-09-18,40.0,40.19,39.88,39.97,39.2245,7823281
BHP,2025-09-19,39.77,40.2,39.3,39.64,38.9007,22847291
BHP,2025-09-22,39.65,40.34,39.57,40.03,39.2834,7393512
BHP,2025-09-23,40.3,40.69,40.075,40.22,39.4699,6219232
BHP,2025-09-24,40.45,40.47,40.0,40.24,39.4895,7179771
BHP,2025-09-25,40.99,41.89,40.9,41.67,40.8928,12092384
BHP,2025-09-26,42.38,42.67,42.08,42.22,41.4326,10922787
BHP,2025-09-29,41.8,41.99,41.51,41.91,41.1283,9744918
BHP,2025-09-30,42.75,42.94,42.53,42.53,41.7368,12591714
BHP,2025-10-01,42.05,42.12,41.42,41.47,40.6966,11041231
BHP,2025-10-02,41.9,42.335,41.84,41.94,41.1578,7075579
BHP,2025-10-03,41.9,42.2,41.795,42.08,41.2952,4996434
BHP,2025-10-05,42.0,42.16,41.8,41.9,41.1185,5399935
BHP,2025-10-06,41.9,42.315,41.87,41.96,41.1774,6151818
BHP,2025-10-07,41.95,42.115,41.82,41.89,41.1087,6737624
BHP,2025-10-08,42.61,43.11,42.495,43.11,42.306,14134217
BHP,2025-10-09,42.88,42.9,42.16,42.22,41.4326,10040660
BHP,2025-10-12,41.86,42.07,41.52,41.89,41.1087,8378334
BHP,2025-10-13,42.56,43.12,42.43,42.79,41.9919,9509568
BHP,2025-10-14,43.23,43.54,42.93,43.54,42.728,9777081
BHP,2025-10-15,43.48,43.84,43.34,43.77,42.9537,10243494
BHP,2025-10-16,43.56,43.64,43.21,43.6,42.7868,10756381
BHP,2025-10-19,42.85,43.14,42.79,43.14,42.3354,8239848
BHP,2025-10-20,43.8,44.33,43.73,44.13,43.3069,9494518
BHP,2025-10-21,43.4,43.68,43.11,43.51,42.6985,7313867
BHP,2025-10-22,42.75,43.01,42.29,43.01,42.2078,7054913
BHP,2025-10-23,42.75,43.24,42.67,43.24,42.4335,7404860
BHP,2025-10-26,43.05,43.63,42.95,43.54,42.728,6414129
BHP,2025-10-27,43.35,43.68,42.95,43.34,42.5317,8925277
BHP,2025-10-28,43.42,43.93,43.35,43.89,43.0714,6122873
BHP,2025-10-29,44.28,44.55,43.81,43.88,43.0616,7203994
BHP,2025-10-30,43.6,44.09,43.45,43.45,42.6396,7562306
BHP,2025-11-02,43.45,43.65,43.07,43.37,42.5611,5473353
BHP,2025-11-03,43.0,43.125,42.51,42.54,41.7466,6834944
BHP,2025-11-04,42.35,42.45,41.91,42.34,41.5503,7637826
BHP,2025-11-05,42.86,43.33,42.66,43.0,42.198,6475644
BHP,2025-11-06,42.88,42.94,42.43,42.65,41.8545,6125961
BHP,2025-11-09,42.625,42.795,42.47,42.65,41.8545,5094784
BHP,2025-11-10,43.0,43.0,42.57,42.79,41.9919,5884672
BHP,2025-11-11,42.85,43.29,42.77,43.06,42.2569,5169069
BHP,2025-11-12,43.33,43.45,42.83,43.33,42.5219,7686716
BHP,2025-11-13,42.77,42.9,42.37,42.75,41.9527,6262461
BHP,2025-11-16,42.13,42.56,42.01,42.48,41.6877,5526619
BHP,2025-11-17,42.0,42.11,40.8,40.9,40.1372,12252545
BHP,2025-11-18,41.4,41.46,40.95,40.95,40.1863,7407413
BHP,2025-11-19,41.1,41.8,41.03,41.72,40.9419,8072596
BHP,2025-11-20,40.5,40.75,40.21,40.37,39.6171,10232751
BHP,2025-11-23,40.78,40.89,40.175,40.62,39.8624,14778037
BHP,2025-11-24,40.93,41.03,40.62,41.01,40.2451,8020389
BHP,2025-11-25,41.62,41.84,41.49,41.82,41.04,7359870
BHP,2025-11-26,41.73,41.95,41.56,41.74,40.9615,4450872
BHP,2025-11-27,41.35,41.76,41.29,41.67,40.8928,8041166
BHP,2025-11-30,41.99,42.3,41.81,42.08,41.2952,6152730
BHP,2025-12-01,42.9,42.9,42.39,42.56,41.7662,7321330
BHP,2025-12-02,42.84,43.04,42.56,42.96,42.1588,7357811
BHP,2025-12-03,43.85,44.6,43.75,44.5,43.67,11656068
BHP,2025-12-04,44.55,44.84,44.36,44.84,44.0037,9843381
BHP,2025-12-07,44.82,44.84,44.35,44.47,43.6406,5324347
BHP,2025-12-08,44.15,44.79,44.1,44.3,43.4738,7148967
BHP,2025-12-09,44.39,44.81,44.13,44.54,43.7093,6608310
BHP,2025-12-10,45.31,45.49,44.8,45.1,44.2589,7930105
BHP,2025-12-11,45.68,45.98,45.45,45.59,44.7397,7547616
BHP,2025-12-14,45.01,45.14,44.06,44.27,43.4443,8496021
BHP,2025-12-15,44.3,44.6,44.06,44.24,43.4149,9553809
BHP,2025-12-16,44.16,44.445,43.96,44.41,43.5817,7866827
BHP,2025-12-17,44.4,44.88,44.38,44.88,44.043,9640423
BHP,2025-12-18,44.55,44.84,44.13,44.36,43.5327,23705950
BHP,2025-12-21,44.85,45.17,44.72,45.07,44.2294,5527196
BHP,2025-12-22,45.6,45.705,45.3,45.58,44.7299,4534942
BHP,2025-12-23,45.78,45.78,45.5,45.62,44.7692,2112731
BHP,2025-12-28,45.9,46.03,45.45,45.45,44.6023,4680346
BHP,2025-12-29,44.8,45.39,44.7,45.1,44.2589,4171339
BHP,2025-12-30,45.5,45.62,45.17,45.49,44.6416,3951995
BHP,2026-01-01,45.53,45.76,45.37,45.76,44.9065,3035952
BHP,2026-01-04,46.0,46.65,45.91,46.48,45.6131,5888054
BHP,2026-01-05,47.32,47.365,46.82,47.22,46.3393,8048129
BHP,2026-01-06,48.08,48.49,47.41,47.7,46.8104,7268819
BHP,2026-01-07,47.58,47.78,47.17,47.34,46.4571,6359264
BHP,2026-01-08,46.9,47.95,46.68,47.72,46.83,10551269
BHP,2026-01-11,46.55,46.9,46.15,46.51,45.6426,11129168
BHP,2026-01-12,47.18,47.855,46.99,47.58,46.6926,8959090
BHP,2026-01-13,48.24,48.25,47.84,48.12,47.2225,7244698
BHP,2026-01-14,49.14,49.75,49.0,49.37,48.4492,14145071
BHP,2026-01-15,49.13,49.2,48.73,48.99,48.0763,12369669
BHP,2026-01-18,48.71,49.1,48.34,48.75,47.8408,4876453
BHP,2026-01-19,49.0,49.06,47.74,47.78,46.8889,6618315
BHP,2026-01-20,47.43,48.5,47.25,48.48,47.5758,6236093
BHP,2026-01-21,49.29,49.36,47.92,48.08,47.1833,8157995
BHP,2026-01-22,48.5,48.5,48.03,48.43,47.5267,10394402
BHP,2026-01-26,49.75,50.08,49.55,49.75,48.8221,11555637
BHP,2026-01-27,50.5,50.86,49.88,50.6,49.6563,10136377
BHP,2026-01-28,50.25,51.68,49.92,51.51,50.5493,14752411
BHP,2026-01-29,51.84,52.09,50.12,50.57,49.6268,17998156
BHP,2026-02-01,49.4,49.89,48.75,49.42,48.4983,12250669
BHP,2026-02-02,49.9,50.59,49.7,50.13,49.195,9627914
BHP,2026-02-03,51.77,52.54,51.58,52.4,51.4227,10349118
BHP,2026-02-04,51.6,51.87,50.32,50.36,49.4208,8874522
BHP,2026-02-05,49.83,49.83,48.5,48.79,47.88,11533731
BHP,2026-02-08,49.9,49.98,49.61,49.73,48.8025,7529009
BHP,2026-02-09,50.7,50.7,50.1,50.26,49.3226,7423941
BHP,2026-02-10,50.98,51.17,50.46,51.07,50.1175,6146113
BHP,2026-02-11,52.22,52.64,51.95,52.09,51.1185,8872940
BHP,2026-02-12,51.4,51.71,51.11,51.13,50.1764,11676856
BHP,2026-02-15,51.55,51.67,49.83,50.36,49.4208,8634571
BHP,2026-02-16,53.0,54.2,52.72,52.74,51.7564,13615340
BHP,2026-02-17,51.65,52.46,51.55,52.29,51.3148,8209195
BHP,2026-02-18,53.3,53.82,52.82,53.23,52.2372,12660242
BHP,2026-02-19,53.0,53.93,52.93,53.33,52.3354,14168676
BHP,2026-02-22,54.5,54.75,53.74,54.02,53.0125,8586992
BHP,2026-02-23,55.2,55.33,54.395,54.75,53.7289,9869664
BHP,2026-02-24,56.15,56.51,55.56,56.51,55.4561,13222274
BHP,2026-02-25,57.34,58.29,57.23,57.75,56.6729,14358999
BHP,2026-02-26,56.91,58.41,56.88,58.41,57.3206,23997982
BHP,2026-03-01,57.1,59.25,57.08,59.25,58.1449,10362367
BHP,2026-03-02,59.25,59.39,57.53,57.7,56.6239,15181122
